iso3,country_name,year,start_date,end_date,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,new_displacement,new_displacement_rounded
CHN,China,2017,2017-06-16,2017-06-16,China: Glacial Flood -  Tibet - 16/06/2017,2,Weather related,3,Hydrological,11,Mass Movement,15,16,16
GHA,Ghana,2017,2017-06-16,2017-06-16,"Ghana: Flood - Volta, Western - 16/06/2017",2,Weather related,3,Hydrological,10,Flood,13,2455,2500
CHL,Chile,2017,2017-06-16,2017-06-19,Chile: Floods- Central Chile (8 provinces) (16/06/2017),2,Weather related,3,Hydrological,10,Flood,13,56,56
GHA,Ghana,2017,2017-06-16,2017-07-27,"Ghana: Flood - Eastern, Western, Central, Greater Accra - 16/06/2017",2,Weather related,3,Hydrological,10,Flood,13,6034,6000
MYS,Malaysia,2017,2017-06-17,2017-06-17,Malaysia: Flash Flood - Selangor and Perak - 17/06/2017,2,Weather related,3,Hydrological,10,Flood,13,446,450
USA,United States of America,2017,2017-06-17,2017-06-18,United States : Brian Head Fire - Utah - 17/06/2017,2,Weather related,2,Climatological,9,Wildfire,11,1562,1600
CHN,China,2017,2017-06-17,2017-06-19,China: Hailstorms - Northern provinces - 17/06/2017,2,Weather related,4,Meteorological,14,Storm,19,200,200
PRT,Portugal,2017,2017-06-17,2017-06-21,Portugal: Forest fires - Leiria; Coimbra; Castelo Branco - 17/06/2017,2,Weather related,2,Climatological,9,Wildfire,11,500,500
GRL,Greenland,2017,2017-06-18,2017-06-18,Western coast Earthquake and Tsunami,1,Geophysical,1,Geophysical,1,Earthquake,2,78,78
TGO,Togo,2017,2017-06-18,2017-06-19,Togo: Flood - Lome - 18/06/2017,2,Weather related,3,Hydrological,10,Flood,13,50,50
IDN,Indonesia,2017,2017-06-18,2017-06-20,Indonesia: Floods - Kalimantan Selatan - 18/06/2017,2,Weather related,3,Hydrological,10,Flood,13,748,750
GRD,Grenada,2017,2017-06-19,2017-06-20,Grenada: Tropical Storm Bret - 19/06/2017,2,Weather related,4,Meteorological,14,Storm,21,6,6
GTM,Guatemala,2017,2017-06-19,2017-06-22,Guatemala: Peten and Huehutenango floods - 19/06/2017,2,Weather related,3,Hydrological,10,Flood,13,1060,1100
HRV,Croatia,2017,2017-06-20,2017-06-20,Croatia: Forest fire - the Adriatic coast - June 2017,2,Weather related,2,Climatological,9,Wildfire,11,200,200
IDN,Indonesia,2017,2017-06-20,2017-06-21,Indonesia: Floods - Sulawesi - 20/06/2017,2,Weather related,3,Hydrological,10,Flood,13,3301,3300
HUN,Hungary,2017,2017-06-21,2017-06-21,Hungary: Hailstorm - Megyaszó - 21/06/2017,2,Weather related,4,Meteorological,14,Storm,19,96,96
CHN,China,2017,2017-06-22,2017-06-26,"Southern China: Floods - Zhejiang, Jiangxi, Guizhou, Anhui, Hubei, Chongqing, Sichuan, Yunnan - 22/6/2017 (3rd wave)",2,Weather related,3,Hydrological,10,Flood,13,546500,546000
CHN,China,2017,2017-06-22,2017-07-09,China: floods - Hunan - 22/06/2017,2,Weather related,3,Hydrological,10,Flood,13,1620000,1620000
CAN,Canada,2017,2017-06-23,2017-06-23,"Canada: Flash Floods - Harriston, Ontario - 23/6/2017",2,Weather related,3,Hydrological,10,Flood,13,15,15
IDN,Indonesia,2017,2017-06-23,2017-06-23,Indonesia: Floods - Karawang - 23/06/2017,2,Weather related,3,Hydrological,10,Flood,13,67,67
USA,United States of America,2017,2017-06-23,2017-06-29,United States :  Goodwin Fire - Arizona - 23/06/2017,2,Weather related,2,Climatological,9,Wildfire,11,10000,10000
CHN,China,2017,2017-06-24,2017-06-24,China: Landslide - Sichuan - 24/06/2017,2,Weather related,3,Hydrological,11,Mass Movement,15,405,400
ESP,Spain,2017,2017-06-24,2017-06-26,Spain: Wildfire- Huelva (26/06/2017),2,Weather related,2,Climatological,9,Wildfire,11,2000,2000
MYS,Malaysia,2017,2017-06-26,2017-06-26,Malaysia: Floods - Batu Pabat Dam Overflow - 26/06/2017,2,Weather related,3,Hydrological,10,Flood,12,43,43
MYS,Malaysia,2017,2017-06-26,2017-06-26,Malaysia: Floods - Melaka - 26/06/2017,2,Weather related,3,Hydrological,10,Flood,13,200,200
GHA,Ghana,2017,2017-06-26,2017-06-28,Ghana: Flood - Western -26/06/2017,2,Weather related,3,Hydrological,10,Flood,12,300,300
PAK,Pakistan,2017,2017-06-26,2017-06-30,Chitral Floods ,2,Weather related,3,Hydrological,10,Flood,13,1000,1000
TJK,Tajikistan,2017,2017-06-26,2017-07-07,Rasht valley mudflows,2,Weather related,3,Hydrological,11,Mass Movement,15,974,970
PAK,Pakistan,2017,2017-06-26,2017-09-15,Pakistan monsoon season,2,Weather related,3,Hydrological,10,Flood,13,628,630
IDN,Indonesia,2017,2017-06-27,2017-06-27,Indonesia: Floods - Halmahera Utara - 27/06/2017,2,Weather related,3,Hydrological,10,Flood,13,20,20
USA,United States of America,2017,2017-06-28,2017-06-28,United States : South Wenas Fire - Washington - 28/06/2017,2,Weather related,2,Climatological,9,Wildfire,11,40,40
CHN,China,2017,2017-06-28,2017-06-30,"China: Floods - Sichuan, Guizhou, Tibet, Guangxi, Fujian - 28/6/2017 (4th wave)",2,Weather related,3,Hydrological,10,Flood,13,18000,18000
VNM,Viet Nam,2017,2017-06-28,2017-07-06,Northern provinces flash floods ,2,Weather related,3,Hydrological,10,Flood,13,1000,1000
KHM,Cambodia,2017,2017-06-29,2017-06-29,Cambodia - Storm - Svay Rieng - 29/06/2017,2,Weather related,4,Meteorological,14,Storm,21,28,28
AFG,Afghanistan,2017,2017-06-29,2017-06-30,Afghanistan: floods - Khost; Paktika - 29/06/2017,2,Weather related,3,Hydrological,10,Flood,13,163,160
DEU,Germany,2017,2017-06-29,2017-06-30,Berlin flood,2,Weather related,3,Hydrological,10,Flood,13,18,18
NPL,Nepal,2017,2017-06-30,2017-07-05,Nepal : Landslides 15  districts  - Jul 2017,2,Weather related,3,Hydrological,11,Mass Movement,15,120,120
BDI,Burundi,2017,2017-06-30,2017-07-31,Burundi: torrential rains- Cankuzo (06.30.2017),2,Weather related,3,Hydrological,10,Flood,13,8,8
IDN,Indonesia,2017,2017-07-01,2017-07-01,Bogor tornado (1 July),2,Weather related,4,Meteorological,14,Storm,23,21,21
KHM,Cambodia,2017,2017-07-01,2017-07-04,Cambodia: Storm - Kampong Chhnang; Prey Veng - 01/07/2017,2,Weather related,4,Meteorological,14,Storm,21,37,37
JPN,Japan,2017,2017-07-01,2017-07-08,Japan: Tropical Cyclone Nanmadol (1-8 July),2,Weather related,4,Meteorological,14,Storm,24,2436,2400
IDN,Indonesia,2017,2017-07-01,2017-07-09,Sulawesi Floods (July 1-9),2,Weather related,3,Hydrological,10,Flood,13,183,180
CHN,China,2017,2017-07-01,2017-07-12,"South Central China: Floods - Guangxi, Hubei, Henan, Guangdong, Guangxi - 1/7/2017",2,Weather related,3,Hydrological,10,Flood,13,180600,181000
BDI,Burundi,2017,2017-07-01,2017-07-31,"Burundi: landslides- Kayanza, Muramvya (01.07.2017) ",2,Weather related,3,Hydrological,11,Mass Movement,15,18,18
BDI,Burundi,2017,2017-07-01,2017-07-31,"Burundi: violent winds- Bujumbura Rural, Cankuzo (01.07.2017)",2,Weather related,4,Meteorological,14,Storm,21,113,110
RWA,Rwanda,2017,2017-07-01,2017-07-31,Rwanda: Storm - July 2017,2,Weather related,4,Meteorological,14,Storm,21,29,29
ETH,Ethiopia,2017,2017-07-01,2017-08-31,Ethiopia: Flood - Amhara - 01/07/2017,2,Weather related,3,Hydrological,10,Flood,13,135,140
ETH,Ethiopia,2017,2017-07-01,2017-08-31,Ethiopia: Flood - Amhara - 01/07/2017,2,Weather related,3,Hydrological,10,Flood,13,115,120
ETH,Ethiopia,2017,2017-07-01,2017-08-31,Ethiopia: Landslide - Amhara - 01/07/2017,2,Weather related,3,Hydrological,11,Mass Movement,15,360,360
CAN,Canada,2017,2017-07-01,2017-09-01,Canada: Wildfires - British Columbia - 1/7/2017,2,Weather related,2,Climatological,9,Wildfire,11,65000,65000
CHN,China,2017,2017-07-02,2017-07-07,Xinjiang and Shaanxi floods (2-7 July),2,Weather related,3,Hydrological,10,Flood,13,300,300
KHM,Cambodia,2017,2017-07-03,2017-07-03,Cambodia: Storm - Kratie - 03/07/2017			,2,Weather related,4,Meteorological,14,Storm,21,14,14
CHN,China,2017,2017-07-03,2017-07-18,East China Floods (3-18 July 2017),2,Weather related,3,Hydrological,10,Flood,13,6200,6200
MMR,Myanmar,2017,2017-07-03,2017-08-03,Myanmar: Monsoon Season - Magway; Sagaing; Ayeyarwady; Bago; Mandalay; Kayin - July 2017,2,Weather related,3,Hydrological,10,Flood,13,330000,330000
CHN,China,2017,2017-07-04,2017-07-07,Sichuan floods (4-7 July),2,Weather related,3,Hydrological,10,Flood,13,3200,3200
GIN,Guinea,2017,2017-07-04,2017-10-18,Guinea: Floods -  Nzérékoré Prefecture - 04/07/2017,2,Weather related,3,Hydrological,10,Flood,13,695,700
NPL,Nepal,2017,2017-07-05,2017-07-05,Nepal: Saptari Floods - Jul 2017,2,Weather related,3,Hydrological,10,Flood,13,1500,1500
GMB,Gambia,2017,2017-07-06,2017-07-06,Gambia: storm - Lower River Region; North Bank Region- 06/07/2017,2,Weather related,4,Meteorological,14,Storm,21,78,78
PHL,Philippines,2017,2017-07-06,2017-07-06,Leyte earthquake (6 July),1,Geophysical,1,Geophysical,1,Earthquake,1,15865,16000
PHL,Philippines,2017,2017-07-06,2017-07-06,Leyte landslide (6 July),2,Weather related,3,Hydrological,11,Mass Movement,15,900,900
GHA,Ghana,2017,2017-07-06,2017-07-07,Ghana: Flood - Accra - 06/07/2017,2,Weather related,3,Hydrological,10,Flood,12,700,700
CHN,China,2017,2017-07-06,2017-07-09,Beijing and Hebei floods (6-9 July),2,Weather related,3,Hydrological,10,Flood,13,3600,3600
USA,United States of America,2017,2017-07-07,2017-07-09,United States of America: Wall Fire - Wildfire - California - 09/07/2017,2,Weather related,2,Climatological,9,Wildfire,11,4000,4000
USA,United States of America,2017,2017-07-07,2017-08-09,United States: Roach Fire - Wildfire - 08/07/2017,2,Weather related,2,Climatological,9,Wildfire,11,800,800
IDN,Indonesia,2017,2017-07-08,2017-07-08,Kota Pontianak tornado (8 July),2,Weather related,4,Meteorological,14,Storm,23,2,2
CHN,China,2017,2017-07-08,2017-07-12,China: Southwest floods (8-12 July),2,Weather related,3,Hydrological,10,Flood,13,7800,7800
USA,United States of America,2017,2017-07-08,2017-07-12,United States of America: Whittier Fire  - California - 08/07/2017,2,Weather related,2,Climatological,9,Wildfire,11,800,800
AFG,Afghanistan,2017,2017-07-08,2017-07-31,Afghanistan: flood - Badakshan - 08/07/2017,2,Weather related,3,Hydrological,10,Flood,13,141,140
BFA,Burkina Faso,2017,2017-07-09,2017-07-31,"Burkina Faso: Flash flooding- Soum, Yagha, Namentenga (9/07/2017)",2,Weather related,3,Hydrological,10,Flood,13,2907,2900
KHM,Cambodia,2017,2017-07-10,2017-07-10,Cambodia: Storm - Svay Rieng - 10/07/2017			,2,Weather related,4,Meteorological,14,Storm,21,23,23
CHN,China,2017,2017-07-12,2017-07-14,China: Southwest floods (12-14 July),2,Weather related,3,Hydrological,10,Flood,13,2500,2500
CHN,China,2017,2017-07-12,2017-07-14,Gansu floods (12-14 July),2,Weather related,3,Hydrological,10,Flood,13,100,100
USA,United States of America,2017,2017-07-12,2017-10-01,United States: Chetco Bar (Curry) wildfire - July 2017,2,Weather related,2,Climatological,9,Wildfire,11,4000,4000
IRN,Iran (Islamic Republic of),2017,2017-07-13,2017-07-13,"Iran: Flood - Sistan, Balouchestan - 13/07/2017",2,Weather related,3,Hydrological,10,Flood,13,92,92
CHN,China,2017,2017-07-13,2017-07-17,Liaoning heavy rain (13-17 July),2,Weather related,4,Meteorological,14,Storm,21,200,200
USA,United States of America,2017,2017-07-14,2017-07-14,United States of America: Cold Springs Fire – Nevada - 14/072017,2,Weather related,2,Climatological,9,Wildfire,11,200,200
CHN,China,2017,2017-07-14,2017-07-17,China: Typhoon Talas,2,Weather related,4,Meteorological,14,Storm,24,33000,33000
VNM,Viet Nam,2017,2017-07-14,2017-07-17,Tropical cyclone Talas,2,Weather related,4,Meteorological,14,Storm,24,630,630
CHN,China,2017,2017-07-14,2017-07-18,Chongqing and Sichuan floods (14-18 July),2,Weather related,3,Hydrological,10,Flood,13,1800,1800
JPN,Japan,2017,2017-07-14,2017-07-23,Northern Japan heavy rains and floods (22 July),2,Weather related,3,Hydrological,10,Flood,13,615,620
AFG,Afghanistan,2017,2017-07-14,2017-07-31,Afghanistan: flood - Nangarhar - 14/07/2017,2,Weather related,3,Hydrological,10,Flood,13,59,59
AFG,Afghanistan,2017,2017-07-14,2018-07-31,Afghanistan: flood - Ghazni; Paktya - 14/07/2017,2,Weather related,3,Hydrological,10,Flood,13,118,120
IDN,Indonesia,2017,2017-07-15,2017-07-15,Belitung floods (July 15),2,Weather related,3,Hydrological,10,Flood,13,3737,3700
IDN,Indonesia,2017,2017-07-15,2017-07-16,Kalimantan floods (15-16 July),2,Weather related,3,Hydrological,10,Flood,13,19,19
PHL,Philippines,2017,2017-07-15,2017-08-08,Philippines: Flood - Cotabato City - 15/7/2017,2,Weather related,3,Hydrological,10,Flood,13,2550,2600
USA,United States of America,2017,2017-07-15,2017-10-31,United States: Lolo Peak wildfire - Montana - July 2017,2,Weather related,2,Climatological,9,Wildfire,11,743,740
PSE,State of Palestine,2017,2017-07-16,2017-07-16,Palestine: wildfire - West Bank - 16/07/2017,2,Weather related,2,Climatological,9,Wildfire,11,77,77
MNE,Montenegro,2017,2017-07-16,2017-07-20,"Croatia, Montenegro: Adriatic coast wildfires - 16/07/2017",2,Weather related,2,Climatological,9,Wildfire,11,2,2
AFG,Afghanistan,2017,2017-07-16,2017-07-31,Afghanistan: flood - Kabul - 16/07/2017,2,Weather related,3,Hydrological,10,Flood,13,59,59
FRA,France,2017,2017-07-16,2017-07-31,France: forest fires - 6 departments - 16/07/2017,2,Weather related,2,Climatological,9,Wildfire,11,7100,7100
IDN,Indonesia,2017,2017-07-17,2017-07-17,Kepulauan Sangihe Floods and Landslides (17 July),2,Weather related,3,Hydrological,10,Flood,13,255,260
KOR,Republic of Korea,2017,2017-07-17,2017-07-17,Korea: Cheongju floods (Country wide)- 17/07/2017,2,Weather related,3,Hydrological,10,Flood,13,517,520
PER,Peru,2017,2017-07-17,2017-07-17,Peru: Earthquake – Arequipa – 17/07/2017,1,Geophysical,1,Geophysical,1,Earthquake,1,30,30
USA,United States of America,2017,2017-07-17,2017-07-17,United States of America : Oil Well Fire - Nevada- 17/07/2017,2,Weather related,2,Climatological,9,Wildfire,11,1000,1000
USA,United States of America,2017,2017-07-17,2017-07-17,United States of America: Detwiler Fire - 17/07/2017,2,Weather related,2,Climatological,9,Wildfire,11,4968,5000
COL,Colombia,2017,2017-07-17,2017-07-18,Colombia: Landslide - Cundinamarca - 17/07/2017  ,2,Weather related,3,Hydrological,11,Mass Movement,15,130,130
HKG,"China, Hong Kong Special Administrative Region",2017,2017-07-17,2017-07-19,Hong Kong floods (17-19 July),2,Weather related,3,Hydrological,10,Flood,13,90,90
CHN,China,2017,2017-07-17,2017-07-20,Hubei floods (17-20 July),2,Weather related,3,Hydrological,10,Flood,13,700,700
AUS,Australia,2017,2017-07-18,2017-07-18,Australia :  New South Wales  fires  - 18/07/2017,2,Weather related,2,Climatological,9,Wildfire,11,520,520
GBR,United Kingdom of Great Britain and Northern Ireland,2017,2017-07-18,2017-07-18,Southern England flash flood,2,Weather related,3,Hydrological,10,Flood,13,115,120
GRD,Grenada,2017,2017-07-18,2017-07-19,Grenada - St Vincent and Grenadine: Tropical Storm Don - 18/07/2017,2,Weather related,4,Meteorological,14,Storm,21,140,140
VCT,Saint Vincent and the Grenadines,2017,2017-07-18,2017-07-19,Grenada - St Vincent and Grenadine: Tropical Storm Don - 18/07/2017,2,Weather related,4,Meteorological,14,Storm,21,20,20
CHN,China,2017,2017-07-19,2017-07-20,China: Heilongjiang and Jilin floods - 19/07/2017,2,Weather related,3,Hydrological,10,Flood,13,249000,249000
CHN,China,2017,2017-07-19,2017-07-23,China: Southwest floods (19-23 July),2,Weather related,4,Meteorological,14,Storm,21,2300,2300
BGD,Bangladesh,2017,2017-07-19,2017-08-31,Bangladesh: Monsoon season - Rangpur; Rajshahi; Mymensingh; Sylhet; Chittagong; Dhaka; Khulna - 12/08/2017,2,Weather related,3,Hydrological,10,Flood,13,436191,436000
USA,United States of America,2017,2017-07-20,2017-07-20,United States of America: Arcadia Flooding - Wisconsin - 20/07/2017,2,Weather related,3,Hydrological,10,Flood,13,200,200
PRT,Portugal,2017,2017-07-20,2017-07-24,Portugal: Forest fire -Sertã (Castelo Branco) - 20/07/2017,2,Weather related,2,Climatological,9,Wildfire,11,158,160
KHM,Cambodia,2017,2017-07-21,2017-07-25,"Cambodia, Laos, Thailand, Vietnam: Tropical Storm Sonca - July 2017",2,Weather related,4,Meteorological,14,Storm,21,4266,4300
LAO,Lao People's Democratic Republic,2017,2017-07-21,2017-07-25,"Cambodia, Laos, Thailand, Vietnam: Tropical Storm Sonca - July 2017",2,Weather related,4,Meteorological,14,Storm,21,188,190
THA,Thailand,2017,2017-07-21,2017-07-25,"Cambodia, Laos, Thailand, Vietnam: Tropical Storm Sonca - July 2017",2,Weather related,4,Meteorological,14,Storm,21,170,170
VNM,Viet Nam,2017,2017-07-21,2017-07-25,"Cambodia, Laos, Thailand, Vietnam: Tropical Storm Sonca - July 2017",2,Weather related,4,Meteorological,14,Storm,21,3983,4000
JPN,Japan,2017,2017-07-21,2017-08-08,Japan: Typhoon Noru - July 2017,2,Weather related,4,Meteorological,14,Storm,24,6180,6200
BGD,Bangladesh,2017,2017-07-22,2017-07-23,Bangladesh : Landslides -  Chittagong  -  22/07/2017,2,Weather related,3,Hydrological,11,Mass Movement,15,1500,1500
CHN,China,2017,2017-07-22,2017-07-24,China - Heilongjiang floods 22-24/07/2017,2,Weather related,3,Hydrological,10,Flood,13,500,500
USA,United States of America,2017,2017-07-22,2017-10-01,United States: Alice Creek Wildfire - Montana - July 2017,2,Weather related,2,Climatological,9,Wildfire,11,30,30
CHN,China,2017,2017-07-23,2017-07-23,Jilin earthquake (23 July),1,Geophysical,1,Geophysical,1,Earthquake,1,1700,1700
NZL,New Zealand,2017,2017-07-23,2017-07-25,New Zealand : Otago and Canterbury floods - 23/07/2017,2,Weather related,3,Hydrological,10,Flood,13,1000,1000
CHN,China,2017,2017-07-23,2017-07-26,Sichuan floods (23-26 July),2,Weather related,3,Hydrological,10,Flood,13,200,200
USA,United States of America,2017,2017-07-24,2017-07-24,"United States : South Vestal, New York- Floods - 24/07/2017",2,Weather related,3,Hydrological,10,Flood,13,29,29
CHN,China,2017,2017-07-24,2017-07-28,"China: Floods - Gansu, Shaanxi - 24/7/2017",2,Weather related,3,Hydrological,10,Flood,13,75500,76000
CHN,China,2017,2017-07-24,2017-07-28,Shanxi floods (24-28 July),2,Weather related,3,Hydrological,10,Flood,13,800,800
USA,United States of America,2017,2017-07-24,2017-10-31,"United States: Wildfire - Rice Ridge, Montana - 24-07-2017",2,Weather related,2,Climatological,9,Wildfire,11,2415,2400
GHA,Ghana,2017,2017-07-25,2017-07-25,Ghana: Flood - Northern - 25/07/2017,2,Weather related,3,Hydrological,10,Flood,13,2446,2400
USA,United States of America,2017,2017-07-25,2017-07-25,United States : Preacher Fire - Nevada - 25/07/2017,2,Weather related,2,Climatological,9,Wildfire,11,1350,1400
FRA,France,2017,2017-07-25,2017-07-26,France: wildfires – Riviera; Corsica – 25/07/2017,2,Weather related,2,Climatological,9,Wildfire,11,10000,10000
DEU,Germany,2017,2017-07-25,2017-07-27,"Lower Saxony Floods - Nette, Brocken, Innerste, Oker, Grane Rivers  (July 2017)",2,Weather related,3,Hydrological,10,Flood,13,200,200
ECU,Ecuador,2017,2017-07-25,2017-07-27,Ecuador: Flooding- Tungurahua (25/07/2017),2,Weather related,3,Hydrological,10,Flood,13,7,7
CHN,China,2017,2017-07-25,2017-08-01,"China, Taiwan, Philippines: Typhoon Nesat (Gorio) / Tropical Depression Haitang / Southwest Monsoon - 25/7/2017",2,Weather related,4,Meteorological,14,Storm,24,191000,191000
PHL,Philippines,2017,2017-07-25,2017-08-01,"China, Taiwan, Philippines: Typhoon Nesat (Gorio) / Tropical Depression Haitang / Southwest Monsoon - 25/7/2017",2,Weather related,4,Meteorological,14,Storm,24,1849,1800
TWN,Taiwan (Province of China),2017,2017-07-25,2017-08-01,"China, Taiwan, Philippines: Typhoon Nesat (Gorio) / Tropical Depression Haitang / Southwest Monsoon - 25/7/2017",2,Weather related,4,Meteorological,14,Storm,24,12703,13000
CHN,China,2017,2017-07-26,2017-07-27,Sichuan floods (26-27 July),2,Weather related,4,Meteorological,14,Storm,21,600,600
ECU,Ecuador,2017,2017-07-27,2017-07-27,Ecuador: Flooding- Azuay (27/07/2017),2,Weather related,3,Hydrological,10,Flood,13,7,7
PHL,Philippines,2017,2017-07-27,2017-07-27,Philippines - Flash Flood - Zamboanga Sibugay Province - 27/7/2017,2,Weather related,3,Hydrological,10,Flood,13,15471,15000
IDN,Indonesia,2017,2017-07-28,2017-07-28,Bogor landslides (July 28),2,Weather related,3,Hydrological,11,Mass Movement,15,3,3
UGA,Uganda,2017,2017-07-28,2017-07-29,Uganda: Flood - Kasese - 29/07/2017,2,Weather related,3,Hydrological,10,Flood,13,1500,1500
CAN,Canada,2017,2017-07-29,2017-07-30,"Canada: Forest Fire - Miscou Island, New Brunswick - 29/7/2017",2,Weather related,2,Climatological,9,Wildfire,11,63,63
CHN,China,2017,2017-07-30,2017-08-02,Henan floods (30 July - 2 Aug),2,Weather related,3,Hydrological,10,Flood,13,700,700
CHN,China,2017,2017-07-30,2017-08-03,Sichuan floods (30 July - 3 Aug),2,Weather related,3,Hydrological,10,Flood,13,400,400
TUN,Tunisia,2017,2017-07-31,2017-08-10,"Tunisia: forest fires - Jendouba, Béja, Bizerte - 31/07/2017",2,Weather related,2,Climatological,9,Wildfire,11,992,990
ITA,Italy,2017,2017-08-01,2017-08-02,Italy: Flood - Aosta Valley (Valtournenche) - 02/08/2017,2,Weather related,3,Hydrological,10,Flood,13,4,4
CAN,Canada,2017,2017-08-01,2017-08-30,Canada: Forest Fires - Ontario - 1/8/2017,2,Weather related,2,Climatological,9,Wildfire,11,433,430
CAN,Canada,2017,2017-08-01,2017-08-30,Canada: Wildfires - Manitoba - 1/8/2017,2,Weather related,2,Climatological,9,Wildfire,11,6300,6300
CAN,Canada,2017,2017-08-01,2017-08-31,Canada: Wildfires - Saskatchewan - 1/8/2017,2,Weather related,2,Climatological,9,Wildfire,11,2797,2800
RWA,Rwanda,2017,2017-08-01,2017-09-14,Rwanda: Storm - Eastern districts - August 2017,2,Weather related,4,Meteorological,14,Storm,21,1181,1200
SSD,South Sudan,2017,2017-08-01,2017-10-31,South Sudan: Flood - Boma - 01/08/2017,2,Weather related,3,Hydrological,10,Flood,13,71745,72000
MEX,Mexico,2017,2017-08-01,2021-07-23,Tropical Cyclone Franklin,2,Weather related,4,Meteorological,14,Storm,24,1562,1600
COL,Colombia,2017,2017-08-02,2017-08-03,Colombia: Guachaca River - Santa Marta - 02/08/2017,2,Weather related,3,Hydrological,10,Flood,13,90,90
CHN,China,2017,2017-08-02,2017-08-04,China: Floods - Inner Mongolia - 02/08/2017,2,Weather related,3,Hydrological,10,Flood,13,400,400
CHN,China,2017,2017-08-02,2017-08-09,"Northeast China: Floods - Jilin, Heilongjiang, Liaoning - 2/8/2017",2,Weather related,3,Hydrological,10,Flood,13,192200,192000
VNM,Viet Nam,2017,2017-08-02,2017-08-31,Vietnam: Flash floods and landslides - 6 provinces - 02/08/2017,2,Weather related,3,Hydrological,10,Flood,13,2963,3000
IDN,Indonesia,2017,2017-08-03,2017-08-03,Aceh Jaya Tornado (3 Aug),2,Weather related,4,Meteorological,14,Storm,23,5,5
KHM,Cambodia,2017,2017-08-03,2017-08-03,Cambodia: Storm - Banteay Meanchey; Mongkol Borei - 03/08/2017,2,Weather related,4,Meteorological,14,Storm,21,14,14
CHN,China,2017,2017-08-03,2017-08-07,China: Floods - Tibet - 03/08/2017,2,Weather related,3,Hydrological,10,Flood,13,300,300
HRV,Croatia,2017,2017-08-03,2017-08-22,Croatia: Adriatic coast wildfires - Srinjine; Žrnovnica; Podstrana; Strožanac; Hvar; Brac; Zadar - 03/08/2017,2,Weather related,2,Climatological,9,Wildfire,11,33,33
GHA,Ghana,2017,2017-08-04,2017-08-05,Ghana: Flood - Northern - 04/08/2017,2,Weather related,3,Hydrological,10,Flood,13,1526,1500
CHN,China,2017,2017-08-04,2017-08-07,Qinghai and Gansu floods (4-7 Aug),2,Weather related,3,Hydrological,10,Flood,13,1100,1100
VEN,Venezuela (Bolivarian Republic of),2017,2017-08-04,2017-08-08,Venezuela: Flood - Delta Amacuro; Bolívar; Amazonas - 04/08/2017,2,Weather related,3,Hydrological,10,Flood,13,2076,2100
CHN,China,2017,2017-08-06,2017-08-09,Chongqing and Sichuan floods (6-9 August),2,Weather related,3,Hydrological,10,Flood,13,2900,2900
CHN,China,2017,2017-08-06,2017-08-09,Hubei heavy rains (6-9 Aug),2,Weather related,4,Meteorological,14,Storm,21,600,600
CHN,China,2017,2017-08-06,2017-08-09,Shandong floods (6-9 Aug),2,Weather related,3,Hydrological,10,Flood,13,600,600
IDN,Indonesia,2017,2017-08-07,2017-08-07,Sulawesi Selatan floods and landslides (7 Aug),2,Weather related,3,Hydrological,10,Flood,13,182,180
RUS,Russian Federation,2017,2017-08-07,2017-08-14,Russian Federation: floods - Primorskye; Khabarkovsk - 07/08/2017,2,Weather related,3,Hydrological,10,Flood,13,436,440
CHN,China,2017,2017-08-08,2017-08-08,Sichuan earthquake (8 Aug),1,Geophysical,1,Geophysical,1,Earthquake,1,23477,23000
GBR,United Kingdom of Great Britain and Northern Ireland,2017,2017-08-08,2017-08-10,United Kingdom: flash floods - Eastern and Southern England - 08/08/2017,2,Weather related,3,Hydrological,10,Flood,13,21,21
IDN,Indonesia,2017,2017-08-08,2017-08-12,Kalimantan floods (8-12 Aug),2,Weather related,3,Hydrological,10,Flood,13,103,100
CHN,China,2017,2017-08-09,2017-08-09,Xinjiang earthquake (9 Aug),1,Geophysical,1,Geophysical,1,Earthquake,1,426,430
IDN,Indonesia,2017,2017-08-09,2017-08-09,Cilacap tornado (9 Aug),2,Weather related,4,Meteorological,14,Storm,23,4,4
COL,Colombia,2017,2017-08-09,2017-08-10,Colombia: Gale - Córdoba - 09/08/2017,2,Weather related,4,Meteorological,14,Storm,21,111,110
FRA,France,2017,2017-08-09,2017-08-10,France - bushfire - Herault - 09/08/2017,2,Weather related,2,Climatological,9,Wildfire,11,200,200
KHM,Cambodia,2017,2017-08-10,2017-08-10,Cambodia: Flood - 6 provinces - 10/08/2017,2,Weather related,3,Hydrological,10,Flood,13,715,720
KHM,Cambodia,2017,2017-08-10,2017-08-10,Cambodia: Storm - Siem Reap; Battambang - 10/08/2017,2,Weather related,4,Meteorological,14,Storm,21,41,41
IRN,Iran (Islamic Republic of),2017,2017-08-10,2017-08-13,Iran: Flood - 5 provinces - 10/08/2017,2,Weather related,3,Hydrological,10,Flood,13,129,130
MYS,Malaysia,2017,2017-08-10,2017-08-22,Melaka floods (August 2017),2,Weather related,3,Hydrological,10,Flood,13,1179,1200
KHM,Cambodia,2017,2017-08-11,2017-08-11,Cambodia: Storm - Kandal - 11/08/2017,2,Weather related,4,Meteorological,14,Storm,21,5,5
